"FACILITY_DOCUMENT_COST_ID","CWNS_ID","FACILITY_ID","STATE_CODE","DOCUMENT_ID","DOCUMENT_TYPE","NEEDS_CATEGORY","COST_METHOD","BASE_AMOUNT","OFFICIAL_AMOUNT","SOLUTION_YEAR_START","SOLUTION_YEAR_END","SSO_FLAG","TREATMENT_PLANT_TYPE","SSA_FLAG"
2153,"22003034001",1168312,LA,332,"2",I,Documented,703000,670998,,,N,Aerated Lagoon,
2155,"22003074001",1237422,LA,333,"2",III-B,Documented,2450000,2338470,,,Y,,
16088,"36007136009",1221122,NY,6440,"20",I,Documented,22840708,22726504,,,N,,
16089,"36007136009",1221122,NY,6440,"20",III-A,Documented,3650000,3631750,,,N,,
16090,"36007136009",1221122,NY,6440,"20",III-B,Documented,1430625,1423472,,,N,,
16104,"34006012001",1073782,NJ,6445,"3",I,Documented,11963008,13569276,,,N,Secondary Mechanical,
16109,"19001012001",1124291,IA,13,"99b",II,Wastewater: Treatment Plant,,10996121,,,,,
1521,"01000418003",1102225,AL,49,"21",I,Documented,360500,360500,2023,2024,N,Secondary Mechanical,
1460,"31002038002",3606637,NE,40,"12a",VI-C,Documented,947000,947000,,,,,
1481,"31001395001",1145946,NE,45,"12a",III-B,Documented,350000,352945,,,N,Lagoon,
1567,"22000110002",3508756,LA,68,"2",III-A,Documented,1113400,1062715,,,N,Aerated Lagoon,
1569,"22000110002",3508756,LA,69,"2",II,Documented,2487900,2374645,,,N,Aerated Lagoon,
1595,"17000476001",1113748,IL,80,"1",III-B,Documented,2000000,2059670,2022,2022,N,,
1608,"22009920019",3535497,LA,88,"2",I,Documented,13734000,13004742,,,N,Secondary Mechanical,
1630,"22001345001",1168276,LA,107,"2",III-B,Documented,1139000,1087150,,,Y,,
1637,"22009019010",3138990,LA,111,"2",II,Documented,6500000,6204104,,,N,Lagoon,
1665,"41000248001",1164462,OR,121,"21",III-B,Documented,1255000,1277107,,,,Secondary Mechanical,
1682,"22001310001",1168272,LA,127,"2",II,Documented,8000000,7635820,,,N,Secondary Mechanical,
1687,"22201201234",3536936,LA,130,"2",IV-A,Documented,3984342,3772779,,,N,Not Applicable,
1691,"17000000004",3606646,IL,129,"20",VI-B,Documented,89543448,92906821,2022,2023,,,
1693,"45000206001",1157099,SC,15,"1",II,Documented,250000,257459,,,N,,
1698,"22003326001",1168524,LA,136,"2",IV-A,Documented,3423501,3267654,,,Y,Not Applicable,
1700,"22000325001",1168192,LA,137,"2",III-A,Documented,1372004,1309547,,,N,Secondary Mechanical,
1701,"22000325001",1168192,LA,137,"2",III-B,Documented,312996,298748,,,N,Secondary Mechanical,
1702,"22000000058",3606649,LA,138,"2",IV-A,Documented,3001748.5,2888905,,,Y,Not Applicable,
1703,"22000000058",3606649,LA,138,"2",I,Documented,538700,518449,,,N,Secondary Mechanical,
1706,"22003015001",1168297,LA,140,"2",III-A,Documented,5000000,4772388,,,Y,Aerated Lagoon,
1728,"17003401001",1114143,IL,145,"23",I,Documented,4497091,4497091,2022,2024,N,Secondary Mechanical,
19326,"53000230001",1238897,WA,7797,"1",III-A,Documented,336592,359213,,,N,,
1746,"22003056001",1168328,LA,155,"2",II,Documented,813069,776056,,,Y,Aerated Lagoon,
1747,"22003056001",1168328,LA,155,"2",IV-A,Documented,4581831,4373254,,,N,Aerated Lagoon,
1749,"22003009001",1237414,LA,157,"2",II,Documented,882260,842097,,,Y,Secondary Mechanical,
1750,"22003009001",1237414,LA,157,"2",III-B,Documented,336740,321410,,,N,Secondary Mechanical,
19331,"34005310002",500893,NJ,5372,"1",III-B,Documented,7305453,7143948,,,N,,
1753,"22003002001",1168286,LA,161,"2",I,Documented,1512000,1443170,,,N,Secondary Mechanical,
1754,"22003002001",1168286,LA,161,"2",III-B,Documented,378000,360793,,,N,Secondary Mechanical,
1759,"41000000008",3606652,OR,165,"44",VI-A,Documented,1965500,1904974,2022,2024,,,
1761,"22001195001",1168266,LA,166,"2",I,Documented,7639000,7291253,,,N,Secondary Mechanical,
