,CWNS_NUM,REPORT_YEAR,PRES_IND,PROJ_IND,CHANGE_TYPE,FINAL_UNIT_PROCESS_NAME,WERF_CODE,DISPOSAL_CODE,2022_MIN_IND
0,01000002001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
106349,39005334001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
106350,39005334001,2004,1,1,Increase Capacity,Custom Built Plant,,,1
106351,39005334001,2004,1,1,Increase Capacity,Influent Pumping,,,1
106352,39005334001,2004,1,1,Increase Capacity,Biosolids Land Application (Spreading),,LAND_APP,1
106353,39005334001,2004,1,1,Increase Capacity,"Sedimentation, Primary",PRIMARY,,1
106354,39005334001,2004,1,1,No Change,Semi-automated,,,1
106348,39005334001,2004,1,1,Increase Capacity,Comminution,,,1
106355,39005355001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
106357,39005355001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
106358,39005355001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
106359,39005355001,2004,1,1,New,"Disinfection, Chlorination",DISINF,,1
106360,39005355001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
106361,39005355001,2004,1,1,No Change,Custom Built Plant,,,1
106362,39005355001,2004,1,1,New,Dechlorination,,,1
106356,39005355001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
106347,39005334001,2004,1,1,Increase Capacity,"Disinfection, Chlorination",DISINF,,1
106346,39005334001,2004,1,1,Increase Capacity,"Screen, Bar",MOD_SCREEN,,1
106345,39005334001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
106330,39005313001,2004,1,1,No Change,Comminution,,,1
106331,39005313001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
106332,39005313001,2004,1,1,No Change,Custom Built Plant,,,1
106333,39005313001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
106334,39005313001,2004,1,1,No Change,Influent Pumping,,,1
106335,39005313001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
106336,39005313001,2004,1,1,No Change,Preaeration,,,1
106337,39005313001,2004,1,1,No Change,"Clarification, Secondary",MOD_CLAR,,1
106338,39005313001,2004,1,1,No Change,Semi-automated,,,1
106339,39005313001,2004,1,1,No Change,"Activated Sludge, Extended Aeration",AS-EA,,1
106340,39005313001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
106341,39005313001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
106342,39005334001,2004,1,1,Increase Capacity,"Activated Sludge, Extended Aeration",AS-EA,,1
106343,39005334001,2004,1,1,Increase Capacity,"Biosolids Aerobic Digestion, Air",AED,,1
106344,39005334001,2004,1,1,Increase Capacity,"Biosolids Air Drying, Sand Beds",,,1
106363,39005355001,2004,1,1,No Change,"Equalization, Flow",MOD_EQUALIZATION,,1
106364,39005355001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
106365,39005355001,2004,1,1,No Change,Influent Pumping,,,1
106366,39005355001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
106386,39005419006,2004,1,1,No Change,"Chemical Addition (Alum), Tertiary",MOD_CHEM,,1
106387,39005419006,2004,1,1,No Change,Biological Nitrification - Separate Stage,BNIT,,1
106388,39005419006,2004,1,1,No Change,Comminution,,,1
106389,39005419006,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
106390,39005419006,2004,1,1,No Change,Custom Built Plant,,,1
106391,39005419006,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
106392,39005419006,2004,1,1,No Change,Semi-automated,,,1
106404,39005419007,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
106405,39005419007,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
106406,39005419007,2004,1,1,No Change,"Chemical Addition (Alum), Secondary",MOD_CHEM,,1
106407,39005419007,2004,1,1,No Change,Neutralization,,,1
106408,39005419007,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
106409,39005419007,2004,1,1,No Change,Custom Built Plant,,,1
106410,39005419007,2004,1,1,No Change,"Biosolids Thickening, Gravity",MOD_THICKEN,,1
106411,39005419007,2004,1,1,No Change,Influent Pumping,,,1
106385,39005419006,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
106329,39005313001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
106384,39005419006,2004,1,1,No Change,"Activated Sludge, Conventional",AS,,1
106382,39005362001,2004,1,1,No Change,Comminution,,,1
106367,39005355001,2004,1,1,No Change,Reactor (Oxidation Ditch),AS-OD,,1
106368,39005355001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
106369,39005355001,2004,1,1,No Change,Semi-automated,,,1
