Reg Measure ID,Reg Measure Type,Region,Program,Order No.,WDID,Effective Date,Expiration Date,Status,Amended?,placeID
162484,Unregulated,2,PTPRG,,2 438014001,,,Never Active,N,255333
463623,NPDES Permit,2,NPDMUNILRG,R2-2025-0027,2 438014001,02/01/2026,01/31/2031,Active,N,255333
436745,NPDES Permit,2,NPDMUNILRG,R2-2020-0001,2 438014001,04/01/2020,03/31/2025,Historical,Y,255333
430636,Co-Permitee,2,NPDMUNILRG,R2-2024-0013,2 438014001,07/01/2019,09/30/2029,Active,N,255333
398075,NPDES Permit,2,NPDMUNILRG,R2-2014-0034,2 438014001,11/01/2014,10/31/2019,Historical,N,255333
389108,Co-Permitee,2,NPDMUNILRG,R2-2017-0041,2 438014001,01/01/2013,12/31/2017,Active,Y,255333
378824,Co-Permitee,2,NPDMUNILRG,R2-2011-0012,2 438014001,04/01/2011,12/31/2012,Historical,N,255333
364292,NPDES Permit,2,NPDMUNILRG,R2-2009-0038,2 438014001,06/01/2009,05/31/2014,Historical,Y,255333
360531,Co-Permitee,2,NPDMUNILRG,R2-2007-0077,2 438014001,03/01/2008,12/31/2012,Historical,N,255333
133339,NPDES Permit,2,NPDMUNILRG,R2-2003-0085,2 438014001,11/01/2003,09/17/2008,Historical,N,255333
142257,NPDES Permit,2,NPDMUNILRG,98-052,2 438014001,06/17/1998,06/17/2003,Historical,Y,255333
142778,NPDES Permit,2,NPDMUNILRG,93-117,2 438014001,10/20/1993,10/20/1998,Historical,Y,255333
142213,NPDES Permit,2,NPDMUNILRG,89-012,2 438014001,01/18/1989,12/21/1991,Historical,Y,255333
146614,NPDES Permit,2,NPDMUNILRG,85-016,2 438014001,02/20/1985,02/20/1990,Historical,Y,255333
450326,NPDES Permit,5S,NPDMUNILRG,R5-2022-0070,5A580100002,02/01/2023,01/31/2028,Active,N,237060
440469,Co-Permitee,SB,SLIC,2020-0015-DWQ,5A580100002,07/09/2020,,Active,N,237060
415997,NPDES Permit,5S,NPDMUNILRG,R5-2017-0094,5A580100002,10/01/2017,09/30/2021,Historical,Y,237060
413941,NPDES Permit,5S,NPDMUNILRG,R5-2017-0059,5A580100002,08/01/2017,07/31/2022,Never Active,N,237060
385648,NPDES Permit,5S,NPDMUNILRG,R5-2012-0034,5A580100002,07/27/2012,06/01/2017,Historical,N,237060
313674,NPDES Permit,5S,NPDMUNILRG,R5-2006-0096,5A580100002,11/11/2006,11/11/2011,Historical,Y,237060
147607,NPDES Permit,5S,NPDMUNILRG,R5-2000-0165,5A580100002,06/16/2000,06/01/2005,Historical,N,237060
140543,NPDES Permit,5S,NPDMUNILRG,92-145,5A580100002,08/14/1992,08/01/1997,Historical,N,237060
139898,NPDES Permit,5S,NPDMUNILRG,87-140,5A580100002,08/14/1987,08/01/1992,Historical,N,237060
139122,NPDES Permit,5S,NPDMUNILRG,84-106,5A580100002,09/28/1984,08/14/1987,Historical,N,237060
457522,NPDES Permit,5F,NPDMUNILRG,R5-2024-0036,5C10NP00012,08/01/2024,07/31/2029,Active,N,214899
440393,Co-Permitee,SB,SLIC,2020-0015-DWQ,5C10NP00012,07/09/2020,,Active,N,214899
429278,NPDES Permit,5F,NPDMUNILRG,R5-2019-0021,5C10NP00012,06/01/2019,05/31/2024,Historical,Y,214899
390415,NPDES Permit,5F,NPDMUNILRG,R5-2014-0005,5C10NP00012,03/28/2014,03/01/2019,Historical,N,214899
379016,Letter,5F,NPDESWW,R5-2008-0036,5C10NP00012,05/10/2011,,Historical,N,214899
173793,NPDES Permit,5F,NPDMUNILRG,R5-2008-0036,5C10NP00012,05/05/2008,05/01/2013,Historical,N,214899
459150,Enrollee - WDR,5F,WDRMUNIOTH,2014-0153-DWQ,5B20NC00127,08/08/2024,09/23/2029,Active,N,201067
144166,WDR,5F,WDRMUNILRG,85-109,5C200102005,05/31/1985,05/29/1995,Historical,N,201067
387477,Enrollee - WDR,5F,WDRMUNIENROTH,97-010-DWQ,5C101012001,01/05/2012,01/05/2027,Active,N,201064
144722,WDR,5F,WDRMUNIOTH,90-265,5C101012001,09/28/1990,09/25/2000,Historical,N,201064
142996,WDR,5F,WDRMUNIOTH,61-138,5C101012001,12/14/1961,03/30/1989,Historical,N,201064
454109,Enrollee - WDR,5F,WDRMUNIENROTH,2014-0153-DWQ,5C200102007,11/13/2023,09/23/2029,Active,N,201070
393293,Enrollee - WDR,5F,WDRMUNIENROTH,97-010-DWQ,5C200102007,05/15/2014,05/15/2029,Historical,N,201070
144167,WDR,5F,WDRMUNIOTH,85-110,5C200102007,05/31/1985,05/29/1995,Historical,N,201070
465790,Letter,5F,WDRMUNIOTH,WQ 2014-0153-DWQ-R5406,5C201005001,07/13/2026,,Historical,N,201072
450344,Enrollee - WDR,5F,WDRMUNIOTH,2014-0153-DWQ,5C201005001,08/09/2024,09/23/2029,Active,N,201072
393301,Enrollee - WDR,5F,WDRMUNIENROTH,97-010-DWQ,5C201005001,05/27/2014,05/27/2029,Historical,N,201072
144718,WDR,5F,WDRMUNIOTH,90-261,5C201005001,09/28/1990,09/24/2005,Historical,N,201072
143740,WDR,5F,WDRMUNIOTH,72-100,5C201005001,10/22/1972,06/30/1991,Historical,N,201072
372236,WDR,5F,WDRINDIVSML,Pending,5D100102001,,,Never Active,N,201073
430083,Enrollee - WDR,5F,WDRMUNIOTH,2014-0153-DWQ,5D100102001,03/13/2019,09/23/2029,Active,N,201073
144719,WDR,5F,WDRMUNIOTH,90-262,5D100102001,09/28/1990,09/24/2005,Historical,N,201073
143936,WDR,5F,WDRMUNIOTH,75-167,5D100102001,07/25/1975,06/30/1993,Historical,N,201073
146329,WDR,5F,WDRMUNIOTH,97-133,5C200102003,06/20/1997,06/18/2007,Active,N,201071
144448,WDR,5F,WDRMUNIOTH,72-187,5C200102003,02/25/1972,02/22/1982,Historical,N,201071
145626,WDR,5F,WDRMUNILRG,95-263,5C100106004,12/08/1995,12/05/2005,Active,Y,201074
439533,WDR,5F,WDRMUNIOTH,2014-0153-DWQ-R5348,5C200102010,10/21/2020,10/21/2035,Active,N,201077
145337,WDR,5F,WDRMUNIOTH,95-157,5C200102010,06/23/1995,06/19/2010,Historical,N,201077
393461,Enrollee - WDR,5F,WDRMUNIENROTH,97-010-DWQ,5C100106001,09/04/2014,09/04/2029,Active,N,201078
144391,WDR,5F,WDRMUNIOTH,90-088,5C100106001,03/23/1990,03/20/2000,Historical,N,201078
143272,WDR,5F,WDRMUNIOTH,69-209,5C100106001,03/14/1969,12/30/1988,Historical,N,201078
393462,Enrollee - WDR,5F,WDRMUNIENROTH,97-010-DWQ,5D101026001,09/04/2014,09/04/2029,Active,N,201079
143856,WDR,5F,WDRMUNIOTH,83-010,5D101026001,01/28/1983,01/25/1993,Historical,Y,201079
145627,WDR,5F,WDRMUNILRG,95-264,5C100106002,12/08/1995,12/05/2005,Active,N,201080
143754,WDR,5F,WDRMUNILRG,80-190,5C100106002,12/05/1980,12/03/1990,Historical,N,201080
436973,Enrollee - WDR,5F,WDRMUNIOTH,2014-0153-DWQ,5D100139001,06/17/2021,09/23/2029,Active,N,201081
144852,WDR,5F,WDRMUNIOTH,92-203,5D100139001,09/25/1992,09/23/2002,Historical,Y,201081
145688,WDR,5F,WDRMUNILRG,96-120,5D101122001,05/03/1996,05/01/2006,Active,Y,201083
393299,Enrollee - WDR,5F,WDRMUNIENROTH,97-010-DWQ,5C200102002,05/27/2014,05/27/2029,Active,N,201085
437440,Individual Monitoring Requirem,5F,WDRMUNIENROTH,R5-2014-0819,5C200102002,05/27/2014,,Active,N,201085
144176,WDR,5F,WDRMUNIOTH,85-158,5C200102002,06/28/1985,06/26/1995,Historical,N,201085
143206,WDR,5F,WDRMUNIOTH,67-133,5C200102002,04/14/1967,12/30/1988,Historical,N,201085
145269,WDR,5F,WDRMUNIOTH,94-353,5C200102004,12/09/1994,12/06/2004,Active,N,201088
144646,WDR,5F,WDRMUNIOTH,86-131,5C200102004,06/27/1986,06/30/1992,Historical,N,201088
143938,WDR,5F,WDRMUNIOTH,75-192,5C200102004,08/22/1975,08/22/1980,Historical,N,201088
441722,Enrollee - Waiver,9,WDRMUNILRG,R9-2019-0005W2,,12/24/2020,05/08/2024,Historical,N,202611
440379,Co-Permitee,SB,SLIC,2020-0015-DWQ,9 000000371,07/09/2020,,Active,N,202611
401754,Enrollee - WDR,9,REC,2016-0068-DDW,9 000000371,08/21/2015,08/05/2026,Active,N,202611
131775,WDR,9,WDRMUNILRG,R9-2003-0007,9 000000371,02/05/2003,02/05/2013,Active,N,202611
142719,WDR,9,WDRMUNILRG,85-040,9 000000371,06/10/1985,09/21/1995,Historical,Y,202611
403980,Enrollee - WDR,5R,WDRMUNIOTH,2014-0153-DWQ,5A250101001,12/11/2015,12/01/2031,Active,N,204486
134658,WDR,5R,WDRMUNIOTH,98-092,5A250101001,04/17/1998,04/14/2008,Historical,N,204486
134467,WDR,5R,WDRMUNIOTH,93-210,5A250101001,10/22/1993,10/22/2003,Historical,N,204486
133768,WDR,5R,WDRMUNIOTH,86-047,5A250101001,02/28/1986,12/01/1990,Historical,N,204486
422235,Enrollee - WDR,5S,WDRMUNIOTH,2014-0153-DWQ,5A280700001,06/21/2018,09/23/2029,Active,N,204492
422563,Individual Monitoring Requirem,5S,WDRMUNIOTH,R5-2018-0811,,06/20/2018,,Active,N,204492
148092,WDR,5S,WDRMUNIOTH,5-00-202,5A280700001,09/15/2000,09/14/2015,Historical,N,204492
140108,WDR,5S,WDR,90-018,5A280700001,01/26/1990,01/24/2000,Historical,N,204492
139599,WDR,5S,WDR,85-133,5A280700001,05/31/1985,01/26/1990,Historical,N,204492
447659,WDR,7,WDRMUNILRG,R7-2022-0008,7A330109012,04/12/2022,04/12/2032,Active,N,204870
440336,Co-Permitee,SB,SLIC,2020-0015-DWQ,7A330109012,07/09/2020,,Active,N,204870
395089,WDR,7,WDRMUNILRG,R7-2014-0049,7A330109012,06/26/2014,06/26/2024,Historical,N,204870
148148,WDR,7,WDRMUNILRG,01-020,7A330109012,05/09/2001,05/09/2011,Historical,N,204870
136184,WDR,7,WDRMUNILRG,95-047,7A330109012,06/28/1995,06/25/2005,Historical,Y,204870
135092,WDR,7,WDRMUNILRG,90-029,7A330109012,03/14/1990,03/11/2000,Historical,N,204870
135732,WDR,7,WDRMUNILRG,87-012,7A330109012,01/21/1987,03/30/1990,Historical,N,204870
135378,WDR,7,WDRMUNILRG,83-098,7A330109012,11/16/1983,03/30/1987,Historical,Y,204870
397480,Enrollee - WDR,5R,WDRMUNIOTH,97-010-DWQ,5A320121001,10/09/2014,10/01/2024,Active,N,205205
147220,WDR,5R,WDRMUNIOTH,5-00-014,5A320121001,01/28/2000,01/28/2015,Historical,N,205205
429883,Enrollee - WDR,5R,WDRMUNILRG,2014-0153-DWQ,5A450001003,06/07/2019,09/23/2029,Active,N,205259
133528,WDR,5R,WDRMUNILRG,05-025,5A450001003,01/27/2005,01/27/2020,Historical,N,205259
134647,WDR,5R,WDRMUNILRG,98-046,5A450001003,02/27/1998,02/23/2013,Historical,N,205259
133256,WDR,5R,WDRMUNILRG,83-129,5A450001003,10/28/1983,10/28/1998,Historical,N,205259
428906,NPDES Permit,5R,NPDMUNIOTH,R5-2020-0004,5A250100001,04/01/2020,03/31/2024,Active,N,205325
398567,Letter,5R,NPDMUNIOTH,R5-2014-0034,5A250100001,10/16/2014,,Historical,N,205325
397279,Letter,5R,NPDMUNIOTH,R5-2014-0034,5A250100001,07/14/2014,,Historical,N,205325
396049,NPDES Permit,5R,NPDMUNIOTH,R5-2014-0033,5A250100001,05/01/2014,05/01/2019,Historical,N,205325
377227,Letter,5R,NPDMUNIOTH,,5A250100001,12/07/2010,,Historical,N,205325
329365,NPDES Permit,5R,NPDMUNIOTH,R5-2006-0103,5A250100001,09/15/2006,11/11/2015,Historical,N,205325
147729,NPDES Permit,5R,NPDMUNIOTH,R5-2000-0123,5A250100001,06/16/2000,06/01/2005,Historical,N,205325
134463,NPDES Permit,5R,NPDMUNIOTH,R5-1993-0197,5A250100001,09/17/1993,09/17/1998,Historical,N,205325
134855,NPDES Permit,5R,NPDMUNIOTH,R5-1988-0159,5A250100001,09/23/1988,09/23/1993,Historical,N,205325
133257,NPDES Permit,5R,NPDMUNIOTH,R5-1983-0131,5A250100001,10/28/1983,10/01/1988,Historical,N,205325
131411,WDR,5S,WDRMUNIOTH,R5-2002-0224,5B030100001,12/06/2002,12/06/2012,Active,N,205396
139707,WDR,5S,WDR,83-021,5B030100001,01/28/1983,01/24/1998,Historical,N,205396
457283,13267 Letter (Non-Enforcement),5S,WDRMUNILRG,,5B030109001,12/23/2022,,Active,N,205398
141187,WDR,5S,REC,R5-1993-0240,5B030109001,12/03/1993,12/01/2003,Active,Y,205398
140308,Reclamation Requirements,5S,REC,88-114,5B030109001,06/24/1988,06/24/1991,Historical,N,205398
139706,Reclamation Requirements,5S,REC,83-020,5B030109001,01/28/1983,01/28/1988,Historical,N,205398
448119,NPDES Permit,2,NPDMUNILRG,R2-2022-0019,2 283021001,08/01/2022,07/31/2027,Active,N,205477
445251,Enrollee - WRR,2,REC,2016-0068-DDW,2 283021003,04/08/2020,08/05/2026,Active,N,205477
430607,Co-Permitee,2,NPDMUNILRG,R2-2024-0013,2 283021001,07/01/2019,09/30/2029,Active,N,205477
412756,NPDES Permit,2,NPDMUNILRG,R2-2017-0008,2 283021001,06/01/2017,07/31/2022,Historical,Y,205477
389069,Co-Permitee,2,NPDMUNILRG,R2-2017-0041,2 283021001,01/01/2013,12/31/2017,Active,Y,205477
379930,NPDES Permit,2,NPDMUNILRG,R2-2011-0046,2 283021001,09/01/2011,08/31/2016,Historical,Y,205477
378606,Co-Permitee,2,NPDMUNILRG,R2-2011-0012,2 283021001,04/01/2011,12/31/2012,Historical,N,205477
360090,Co-Permitee,2,NPDMUNILRG,R2-2007-0077,2 283021001,03/01/2008,12/31/2012,Historical,N,205477
304952,NPDES Permit,2,NPDMUNILRG,R2-2006-0036,2 283021001,07/01/2006,06/30/2011,Historical,Y,205477
349009,Enrollee - WRR,2,REC,,2 283021003,07/05/2005,,Historical,N,205477
146061,NPDES Permit,2,NPDMUNILRG,R2-2000-0003,2 283021001,01/19/2000,01/19/2005,Historical,Y,205477
140328,WDR,5S,WDRMUNIOTH,88-170,5A090102009,09/23/1988,09/20/2003,Active,N,205543
139310,WDR,5S,WDR,73-061,5A090102009,08/25/1972,02/28/1989,Historical,N,205543
458134,NPDES Permit,5R,NPDMUNILRG,R5 2025-0011,5A450100001,04/01/2025,03/31/2029,Active,N,205741
440445,Co-Permitee,SB,SLIC,2020-0015-DWQ,5A450100001,07/09/2020,,Active,N,205741
429568,NPDES Permit,5R,NPDMUNILRG,R5-2019-0068,5A450100001,12/01/2019,11/30/2024,Historical,N,205741
399735,Letter,5R,NPDNONMUNIPRCS,R5-2014-0100,5A450100001,10/28/2014,,Historical,N,205741
398517,Letter,5R,NPDNONMUNIPRCS,R5-2014-0100,5A450100001,10/14/2014,,Historical,N,205741
383767,NPDES Permit,5R,NPDNONMUNIPRCS,R5-2014-0100,5A450100001,10/01/2014,09/30/2019,Historical,N,205741
347222,NPDES Permit,5R,NPDMUNILRG,R5-2007-0167,5A450100001,12/06/2007,12/01/2012,Historical,N,205741
148625,NPDES Permit,5R,NPDMUNILRG,R5-2001-0195,5A450100001,07/27/2001,07/01/2006,Historical,N,205741
133900,NPDES Permit,5R,NPDMUNILRG,96-109,5A450100001,05/03/1996,05/01/2001,Historical,N,205741
133920,NPDES Permit,5R,NPDMUNILRG,91-031,5A450100001,01/25/1991,01/25/1996,Historical,N,205741
134861,NPDES Permit,5R,NPDMUNILRG,88-197,5A450100001,12/09/1988,12/01/1993,Historical,N,205741
133408,NPDES Permit,5R,NPDMUNILRG,83-141,5A450100001,12/09/1983,12/01/1988,Historical,N,205741
132468,WDR,2,WDRMUNIOTH,R2-2004-0043,2 215002001,07/01/2004,07/01/2014,Active,N,205781
133343,NPDES Permit,2,NPDMUNIOTH,R2-1993-0022,2 215002001,03/17/1993,03/17/1998,Historical,N,205781
141475,NPDES Permit,2,NPDMUNIOTH,87-151,2 215002001,11/18/1987,11/18/1992,Historical,N,205781
145571,NPDES Permit,2,NPDMUNIOTH,82-048,2 215002001,09/15/1982,09/15/1987,Historical,N,205781
148673,WDR,5S,WDRMUNILRG,93-208,5A060100001,10/22/1993,10/22/2003,Active,N,206149
145426,WDR,5F,WDRMUNILRG,92-017,5D160100001,01/24/1992,01/21/2002,Active,N,206355
144640,WDR,5F,WDRMUNILRG,86-107,5D160100001,05/30/1986,05/30/1991,Historical,N,206355
144242,WDR,5F,WDRMUNILRG,77-091,5D160100001,05/27/1977,06/30/1991,Historical,N,206355
404417,Enrollee - WDR,5S,WDRMUNILRG,2014-0153-DWQ,5B05NC00022,01/20/2016,01/19/2021,Active,N,206381
146831,WDR,5S,WDRMUNILRG,97-073,5B050107005,04/25/1997,04/23/2007,Historical,N,206381
139142,WDR,5S,WDR,85-015,5B050107005,01/25/1985,01/23/1995,Historical,N,206381
447528,Enrollee - WDR,5F,WDRMUNIOTH,2014-0153-DWQ,5D541003004,11/03/2025,09/23/2029,Active,N,206529
374142,Enrollee - WDR,5F,WDRMUNIENROTH,97-010-DWQ,5D541003004,06/08/2010,06/08/2025,Historical,N,206529
374534,Individual Monitoring Requirem,5F,WDRMUNIOWTS,R5-2010-0806,5D541003004,06/08/2010,,Active,N,206529
143762,WDR,5F,WDRMUNIOTH,81-098,5D541003004,09/25/1981,09/23/1991,Historical,N,206529
144315,WDR,5F,WDRMUNIOTH,78-220,5D541003004,11/17/1978,09/30/1990,Historical,N,206529
453001,Enrollee - WDR,3,WDRMUNILRG,R3-2020-0020,3 400100001,06/06/2023,09/24/2030,Active,N,206653
440272,Co-Permitee,SB,SLIC,2020-0015-DWQ,3 400100001,07/09/2020,,Active,N,206653
142083,WDR,3,WDRMUNILRG,01-014,3 400100001,03/23/2001,03/23/2011,Historical,N,206653
143391,WDR,3,WDRMUNILRG,88-084,3 400100001,07/08/1988,07/20/2000,Historical,Y,206653
143011,WDR,3,WDRMUNILRG,81-060,3 400100001,06/12/1981,06/01/1986,Historical,N,206653
445161,Enrollee - WDR,3,WDRMUNILRG,R3-2020-0020,3 400801001,08/31/2021,09/24/2030,Active,N,206651
142084,WDR,3,WDRMUNILRG,01-002,3 400801001,03/23/2001,03/23/2016,Historical,N,206651
142946,WDR,3,WDRMUNILRG,80-017,3 400801001,04/10/1980,09/11/2012,Historical,N,206651
142882,WDR,3,WDRMUNILRG,73-058,3 400801001,01/01/1973,01/01/1978,Historical,N,206651
440250,Co-Permitee,SB,SLIC,2020-0015-DWQ,1B82114OHUM,07/09/2020,,Active,N,206164
436548,NPDES Permit,1,NPDMUNILRG,R1-2019-0006,1B82114OHUM,12/01/2019,12/01/2026,Active,N,206164
321411,NPDES Permit,1,NPDMUNILRG,R1-2012-0031,1B82114OHUM,08/01/2012,08/01/2017,Historical,Y,206164
132459,NPDES Permit,1,NPDMUNILRG,R1-2004-0036,1B82114OHUM,06/23/2004,04/30/2009,Historical,N,206164
260627,Letter,1,NPDESWW,001,1B82114OHUM,04/27/2001,,Historical,N,206164
139240,NPDES Permit,1,NPDMUNILRG,98-013,1B82114OHUM,02/26/1998,02/25/2003,Historical,N,206164
137967,NPDES Permit,1,NPDMUNILRG,93-026,1B82114OHUM,02/25/1993,02/25/1998,Historical,N,206164
137599,NPDES Permit,1,NPDMUNILRG,87-125,1B82114OHUM,10/29/1987,10/29/1992,Historical,N,206164
136970,NPDES Permit,1,NPDMUNILRG,82-114,1B82114OHUM,09/23/1982,09/23/1987,Historical,N,206164
417094,Enrollee - WDR,5S,WDRMUNIOTH,2014-0153-DWQ,5A311009001,02/02/2018,09/23/2029,Active,N,206732
132087,WDR,5S,WDRMUNIOTH,02-030,5A311009001,03/01/2002,03/01/2017,Historical,N,206732
146566,WDR,5S,WDR,96-271,5A311009001,10/25/1996,10/22/2011,Historical,N,206732
146425,WDR,5S,WDR,95-126,5A311009001,05/26/1995,05/26/2010,Historical,N,206732
139042,WDR,5S,WDR,79-170,5A311009001,07/27/1979,07/23/1994,Historical,N,206732
139297,WDR,5S,WDR,72-112,5A311009001,11/19/1971,,Historical,N,206732
448871,Enrollee - NPDES,5S,NPDMUNILRG,R5-2023-0025,5A31NP00042,07/01/2022,10/01/2028,Active,N,206733
448948,Individual Monitoring Requirem,5S,NPDMUNIOTH,R5-2022-0813,5A31NP00042,07/01/2022,,Active,N,206733
440456,Co-Permitee,SB,SLIC,2020-0015-DWQ,5A31NP00042,07/09/2020,,Active,N,206733
407662,NPDES Permit,5S,NPDMUNILRG,R5-2016-0038,5A31NP00042,08/01/2016,07/31/2021,Historical,N,206733
376633,NPDES Permit,5S,NPDMUNILRG,R5-2010-0090,5A310100001,11/11/2010,09/01/2015,Historical,Y,206733
133340,NPDES Permit,5S,NPDMUNILRG,R5-2005-0030,5A310100001,03/17/2005,03/01/2011,Historical,N,206733
146801,NPDES Permit,5S,NPDMUNILRG,98-189,5A310100001,09/11/1998,09/01/2003,Historical,N,206733
140996,NPDES Permit,5S,NPDMUNILRG,94-287,5A310100001,10/27/1994,10/26/1998,Historical,N,206733
141425,NPDES Permit,5S,NPDMUNILRG,89-221,5A310100001,12/08/1989,10/01/1994,Historical,N,206733
139119,NPDES Permit,5S,NPDMUNILRG,84-097,5A310100001,09/28/1984,10/01/1989,Historical,N,206733
455133,NPDES Permit,4,NPDMUNILRG,R4-2024-0253,4B190100001,07/01/2024,06/30/2029,Active,N,208276
440287,Co-Permitee,SB,SLIC,2020-0015-DWQ,4B190100001,07/09/2020,,Active,N,208276
424707,NPDES Permit,4,NPDMUNILRG,R4-2019-0023,4B190100001,04/01/2019,03/31/2024,Historical,N,208276
388401,NPDES Permit,4,NPDMUNILRG,R4-2013-0182,4B190100001,02/01/2014,01/31/2019,Historical,N,208276
349073,NPDES Permit,4,NPDMUNILRG,R4-2008-0028,4B190100001,06/20/2008,04/10/2013,Historical,N,208276
313242,NPDES Permit,4,NPDMUNILRG,R4-2002-0094,4B190100001,06/14/2002,12/31/2007,Historical,N,208276
135061,NPDES Permit,4,NPDMUNILRG,94-069,4B190100001,07/18/1994,07/10/1999,Historical,N,208276
135197,NPDES Permit,4,NPDMUNILRG,85-052,4B190100001,08/26/1985,08/10/1990,Historical,N,208276
133759,NPDES Permit,4,NPDMUNILRG,79-137,4B190100001,08/27/1979,08/10/1984,Historical,N,208276
452526,13267 Letter (Non-Enforcement),5F,WDRMUNIENROTH,,5C220701003,04/05/2023,,Active,N,208519
379821,Enrollee - WDR,5F,WDRMUNIENROTH,97-010-DWQ,5C220701003,05/24/2011,05/24/2026,Active,N,208519
144924,WDR,5F,WDRMUNIOTH,79-072,5C220701003,03/23/1979,03/19/1994,Historical,N,208519
301311,Enrollee,6V,SSOMUNISML,2006-0003-DWQ,6SSO11125,11/03/2006,,Historical,N,208572
147595,WDR,6V,WDRMUNILRG,97-095,6B360100001,10/08/1997,10/08/2012,Active,N,208572
146539,WDR,6V,WDRMUNILRG,94-101,6B360100001,10/13/1994,10/13/2009,Historical,N,208572
147886,WDR,6V,WDRMUNILRG,79-055,6B360100001,10/11/1979,10/11/1989,Historical,N,208572
440329,Co-Permitee,SB,SLIC,2020-0015-DWQ,7A330100015,07/09/2020,,Active,N,208668
407229,WDR,7,WDRMUNILRG,R7-2016-0015,7A330100015,06/30/2016,06/30/2026,Active,Y,208668
